Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR148123,2018-08-14 17:36:32,2018-08-14 17:44:45,627843,316625240,627843,504,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148123/DRR148123.sralite.1,DRX138874,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074103,SAMD00126360,simple,562,Escherichia coli,SAMD00126360,,,,,,,no,,,,,TUM-MID,DRA007227,,public,B343424B23FBA1BDA323A0D0DA445159,712DAD41E82C73DA9C62218C845B56C8
DRR148126,2018-08-14 17:36:32,2018-08-14 17:51:23,774881,379049406,774881,489,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148126/DRR148126.sralite.1,DRX138877,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074106,SAMD00126363,simple,562,Escherichia coli,SAMD00126363,,,,,,,no,,,,,TUM-MID,DRA007227,,public,C652D248CD1F5E80E450FBAE362B113C,D501A152EE1062E1D84C79B50749BC6E
DRR148134,2018-08-14 17:36:32,2018-08-14 17:43:58,889874,414161657,889874,465,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148134/DRR148134.sralite.1,DRX138885,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074114,SAMD00126371,simple,562,Escherichia coli,SAMD00126371,,,,,,,no,,,,,TUM-MID,DRA007227,,public,0D3B1E34A1485903742AC63281816F50,0913AECCED0AC2E518195D8CDE5C603D
DRR148148,2018-08-14 17:36:33,2018-08-14 17:45:35,865664,398609752,865664,460,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148148/DRR148148.sralite.1,DRX138899,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074128,SAMD00126385,simple,562,Escherichia coli,SAMD00126385,,,,,,,no,,,,,TUM-MID,DRA007227,,public,C5BDCED9FAC9292EE2B7FBAE1FCDB321,88B4B443653E89B62A42548CD3B2D047
DRR148157,2018-08-14 17:36:33,2018-08-14 17:47:36,877672,411226605,877672,468,233,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148157/DRR148157.sralite.1,DRX138908,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074137,SAMD00126394,simple,562,Escherichia coli,SAMD00126394,,,,,,,no,,,,,TUM-MID,DRA007227,,public,7AE933AC608DE118C3325B9C5687E5DF,1285A02EF85F1CDD0325DD127A4FFC7E
DRR148159,2018-08-14 17:36:33,2018-08-14 17:51:29,671627,331563516,671627,493,196,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148159/DRR148159.sralite.1,DRX138910,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074139,SAMD00126396,simple,562,Escherichia coli,SAMD00126396,,,,,,,no,,,,,TUM-MID,DRA007227,,public,0448168DA14BCEC474646399CA967BBE,BB784C1FFFB8EBC56CEB1E33F8356E44
DRR148167,2018-08-14 17:36:33,2018-08-14 17:43:57,704269,329953843,704269,468,191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148167/DRR148167.sralite.1,DRX138918,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074147,SAMD00126404,simple,562,Escherichia coli,SAMD00126404,,,,,,,no,,,,,TUM-MID,DRA007227,,public,6D76EFFC4F750F1DDBAE06C4F8CFA320,2619B2F0E3A7759952DEF6D48C5A3520
DRR148168,2018-08-14 17:36:33,2018-08-14 17:53:59,882455,399548681,882455,452,232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148168/DRR148168.sralite.1,DRX138919,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074148,SAMD00126405,simple,562,Escherichia coli,SAMD00126405,,,,,,,no,,,,,TUM-MID,DRA007227,,public,FD45405EEB0A0DD1B0E4E65D26788B20,7A321BEC12375673FEAF2F3914038D3A
DRR148171,2018-08-14 17:36:33,2018-08-14 17:40:35,674816,317212832,674816,470,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148171/DRR148171.sralite.1,DRX138922,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074151,SAMD00126408,simple,562,Escherichia coli,SAMD00126408,,,,,,,no,,,,,TUM-MID,DRA007227,,public,9EDC4C88B580D4F7E518FA59762CC617,FB050C45E76E149A9D9F130A97B78485
DRR148172,2018-08-14 17:36:33,2018-08-14 17:50:58,412085,209000731,412085,507,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148172/DRR148172.sralite.1,DRX138923,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074152,SAMD00126409,simple,562,Escherichia coli,SAMD00126409,,,,,,,no,,,,,TUM-MID,DRA007227,,public,91721CBA7FF1526132862CDE7F155FD0,149A6CDE224129BADA8A2708256FAD59
