Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR069701,2012-04-15 03:27:57,2014-09-13 02:48:39,5423277,813491550,5423277,150,434,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069701/ERR069701.sralite.1,ERX047554,3736920,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS044007,SAMEA1032612,simple,1313,Streptococcus pneumoniae,SAMEA1032612,,,,,,,no,,,,,SC,ERA081633,,public,D700A70259FEEDB8E771CCB27F9DD439,76EA87A7699A6ADB7F7356FE61D97A8B
ERR069692,2012-04-15 03:27:56,2014-09-13 02:41:23,4866638,729995700,4866638,150,389,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069692/ERR069692.sralite.1,ERX047545,3736911,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043998,SAMEA1032669,simple,1313,Streptococcus pneumoniae,SAMEA1032669,,,,,,,no,,,,,SC,ERA081633,,public,440BB4C48C71875D9AD020B3A74372A0,33D71FA236E7E1522750407D3765D452
ERR069695,2012-04-15 03:27:57,2014-09-13 02:43:38,5191866,778779900,5191866,150,413,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069695/ERR069695.sralite.1,ERX047548,3736914,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS044001,SAMEA1032684,simple,1313,Streptococcus pneumoniae,SAMEA1032684,,,,,,,no,,,,,SC,ERA081633,,public,A4E1D5F57042205A64ABBA88524B80AE,CA7C18030C9D7A77A0E7E52A2BF063FC
ERR069696,2012-04-15 03:27:57,2014-09-13 02:45:36,4954316,743147400,4954316,150,390,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069696/ERR069696.sralite.1,ERX047549,3736915,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS044002,SAMEA1032687,simple,1313,Streptococcus pneumoniae,SAMEA1032687,,,,,,,no,,,,,SC,ERA081633,,public,18F2C34E1B2406FBC3D6DD6D8C92E5D0,4EA59B02C9A3F3A15F6B87E8A0545326
ERR069697,2012-04-15 03:27:57,2014-09-13 02:45:53,4423886,663582900,4423886,150,355,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069697/ERR069697.sralite.1,ERX047550,3736916,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS044003,SAMEA1032708,simple,1313,Streptococcus pneumoniae,SAMEA1032708,,,,,,,no,,,,,SC,ERA081633,,public,632352A59BC75CBBC9F080511DA95F12,29504000CA060BA2E92C80D20793B48B
ERR069686,2012-04-15 03:27:55,2014-09-13 02:33:35,5444672,816700800,5444672,150,436,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069686/ERR069686.sralite.1,ERX047539,3736905,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043992,SAMEA1032457,simple,1313,Streptococcus pneumoniae,SAMEA1032457,,,,,,,no,,,,,SC,ERA081633,,public,C331785B2BD4A43EF0C4DFB4A4F8395F,4B9679E1725725B664322EC32ADC75F7
ERR069687,2012-04-15 03:27:56,2014-09-13 02:34:29,5287923,793188450,5287923,150,428,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069687/ERR069687.sralite.1,ERX047540,3736906,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043993,SAMEA1032485,simple,1313,Streptococcus pneumoniae,SAMEA1032485,,,,,,,no,,,,,SC,ERA081633,,public,8433EF61959EA9D7533F919493DD7394,B11C36ED83C96022B28C1F76C9513ABC
ERR069690,2012-04-15 03:27:56,2014-09-13 02:34:32,5239969,785995350,5239969,150,430,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069690/ERR069690.sralite.1,ERX047543,3736909,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043996,SAMEA1032722,simple,1313,Streptococcus pneumoniae,SAMEA1032722,,,,,,,no,,,,,SC,ERA081633,,public,93C2A488FA4E145094FE5A5F66E140B9,490E9888E4DC1B4D39E8D76EC056D74A
ERR069688,2012-04-15 03:27:56,2014-09-13 02:35:11,4966402,744960300,4966402,150,399,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069688/ERR069688.sralite.1,ERX047541,3736907,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043994,SAMEA1032738,simple,1313,Streptococcus pneumoniae,SAMEA1032738,,,,,,,no,,,,,SC,ERA081633,,public,A99094AD5D7F8B79B1756B52D1F46BBB,BF8BC035A0D40571A274385EF8EA0DCC
ERR069689,2012-04-15 03:27:56,2014-09-13 02:35:38,4983466,747519900,4983466,150,405,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069689/ERR069689.sralite.1,ERX047542,3736908,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043995,SAMEA1032742,simple,1313,Streptococcus pneumoniae,SAMEA1032742,,,,,,,no,,,,,SC,ERA081633,,public,A6D04E413613958829F97140D1F68763,D07FD16A1ED651D2570886BDBAC3A673
ERR069684,2012-04-15 03:27:55,2014-09-13 02:35:05,5333491,800023650,5333491,150,420,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/069/ERR069684/ERR069684.sralite.1,ERX047537,3736903,WGS,RANDOM,GENOMIC,PAIRED,243,69,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043990,SAMEA1032413,simple,1313,Streptococcus pneumoniae,SAMEA1032413,,,,,,,no,,,,,SC,ERA081633,,public,7940936C54640090AF7E9F1AB2478A1A,2F18A482A3C70D440B0224888A059708
