Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR019734,2011-03-18 11:37:38,2012-07-22 03:19:18,2977333,342393295,0,115,160,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/019/ERR019734.sralite.1,ERX2009201,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,332,70,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004827,SAMEA677438,simple,1313,Streptococcus pneumoniae,SAMEA677438,,,,,,,no,,,,,SC,ERA014200,,public,69B57B5DAA0204C54616CC1C2FAE2267,18A556E135D46933F3AD33711A20990B
ERR019731,2011-03-18 11:37:38,2012-07-22 03:01:53,2962811,340723265,0,115,169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/019/ERR019731.sralite.1,ERX2009198,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,340,77,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004824,SAMEA677443,simple,1313,Streptococcus pneumoniae,SAMEA677443,,,,,,,no,,,,,SC,ERA014200,,public,D03CDD403A45DE4326025F1B5EC9BD30,52EF6E558E3DD98EB9D4161905257937
ERR019703,2011-03-18 11:37:38,2012-07-22 03:15:03,357590,41122850,0,115,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/019/ERR019703/ERR019703.sralite.1,ERX2009191,NT27290P,WGS,RANDOM,GENOMIC,PAIRED,259,65,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004761,SAMEA677579,simple,1313,Streptococcus pneumoniae,SAMEA677579,,,,,,,no,,,,,SC,ERA014200,,public,0AB3E431005A37A276C254FDA2A56CC9,BC7655D801DBCF29CEAC04B93C444A6F
ERR019702,2011-03-18 11:37:38,2012-07-22 03:15:12,375463,43178245,0,115,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/019/ERR019702/ERR019702.sralite.1,ERX2009190,NT27290P,WGS,RANDOM,GENOMIC,PAIRED,273,67,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004762,SAMEA677580,simple,1313,Streptococcus pneumoniae,SAMEA677580,,,,,,,no,,,,,SC,ERA014200,,public,BB9A9EAA683B97EF04645EC7DEBC7EA5,F6E7A74D475929E6EDFE30F19293C682
ERR019725,2011-03-18 11:37:38,2012-07-22 03:17:33,1449856,166733440,0,115,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/019/ERR019725.sralite.1,ERX2009193,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,320,74,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004819,SAMEA677748,simple,1313,Streptococcus pneumoniae,SAMEA677748,,,,,,,no,,,,,SC,ERA014200,,public,56D6F7F896F00FD80ACE3F6980D4740E,0E3056881B511EED759246DA92A25132
ERR019723,2011-03-18 11:37:38,2012-07-22 03:16:02,530023,60952645,0,115,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/019/ERR019723.sralite.1,ERX2009179,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,332,70,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004827,SAMEA677438,simple,1313,Streptococcus pneumoniae,SAMEA677438,,,,,,,no,,,,,SC,ERA014200,,public,DF2ED4F8BCE64D40422FFEE108ADD3B4,44FDC6E7ED7B5C3BDBC89B2239A9EBCF
ERR019720,2011-03-18 11:37:38,2012-07-22 03:01:26,562100,64641500,0,115,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/019/ERR019720.sralite.1,ERX2009176,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,340,76,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004824,SAMEA677443,simple,1313,Streptococcus pneumoniae,SAMEA677443,,,,,,,no,,,,,SC,ERA014200,,public,EC84C83968AA134D2387712BD940F239,1D0371975099B24DDB2F8C19BE0F6D0A
ERR019719,2011-03-18 11:37:38,2012-07-22 03:16:04,362806,41722690,0,115,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/019/ERR019719.sralite.1,ERX2009175,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,315,67,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004823,SAMEA677445,simple,1313,Streptococcus pneumoniae,SAMEA677445,,,,,,,no,,,,,SC,ERA014200,,public,B6E099A58AED7040BAA945A67035C471,E727D5AE3E2747B6DD725A89C8FF4C83
ERR019710,2011-03-18 11:37:38,2012-07-22 03:00:16,572218,65805070,0,115,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/019/ERR019710/ERR019710.sralite.1,ERX2009187,NT27290P,WGS,RANDOM,GENOMIC,PAIRED,251,58,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004759,SAMEA677708,simple,1313,Streptococcus pneumoniae,SAMEA677708,,,,,,,no,,,,,SC,ERA014200,,public,196E7DF2C652B42266292670B2977F9A,B393CE8602E123E1FEF10A3A9FE9F655
ERR019714,2011-03-18 11:37:38,2012-07-22 03:15:22,278517,32029455,0,115,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/019/ERR019714/ERR019714.sralite.1,ERX2009171,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,320,73,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004819,SAMEA677748,simple,1313,Streptococcus pneumoniae,SAMEA677748,,,,,,,no,,,,,SC,ERA014200,,public,F131FBEBF3DD506B47031086F968DE29,FF0B3CE92899EDDD43D443B5F01D4B89
